time,ws100_ms
2000-12-19 13:00:00,4.306504
2000-12-19 14:00:00,4.369077
2000-12-19 15:00:00,4.303819
2000-12-19 16:00:00,4.897029
2000-12-19 17:00:00,5.60381
2000-12-19 18:00:00,6.4408574
2000-12-19 19:00:00,7.15406
2000-12-19 20:00:00,7.537878
2000-12-19 21:00:00,7.8281455
2000-12-19 22:00:00,9.406907
2000-12-19 23:00:00,10.041671
2000-12-20 00:00:00,10.127702
2000-12-20 01:00:00,10.41454
2000-12-20 02:00:00,10.2149725
2000-12-20 03:00:00,10.554096
2000-12-20 04:00:00,11.317518
2000-12-20 05:00:00,11.524569
2000-12-20 06:00:00,11.637989
2000-12-20 07:00:00,12.192431
2000-12-20 08:00:00,12.675744
2000-12-20 09:00:00,13.024102
2000-12-20 10:00:00,13.678346
2000-12-20 11:00:00,13.519697
2000-12-20 12:00:00,13.079472
2000-12-20 13:00:00,12.99422
2000-12-20 14:00:00,13.041712
2000-12-20 15:00:00,13.087369
2000-12-20 16:00:00,13.129922
2000-12-20 17:00:00,13.370807
2000-12-20 18:00:00,13.529038
2000-12-20 19:00:00,13.39107
2000-12-20 20:00:00,13.230815
2000-12-20 21:00:00,13.231467
2000-12-20 22:00:00,13.408432
2000-12-20 23:00:00,13.613657
2000-12-21 00:00:00,13.547038
2000-12-21 01:00:00,13.4482765
2000-12-21 02:00:00,13.516099
2000-12-21 03:00:00,13.664124
2000-12-21 04:00:00,13.656913
2000-12-21 05:00:00,13.451643
2000-12-21 06:00:00,13.077681
2000-12-21 07:00:00,12.775307
2000-12-21 08:00:00,12.615289
2000-12-21 09:00:00,12.541319
2000-12-21 10:00:00,12.412755
2000-12-21 11:00:00,12.369492
2000-12-21 12:00:00,12.119344
2000-12-21 13:00:00,11.941717
2000-12-21 14:00:00,11.970629
2000-12-21 15:00:00,11.888168
2000-12-21 16:00:00,11.978622
2000-12-21 17:00:00,12.160775
2000-12-21 18:00:00,12.133348
2000-12-21 19:00:00,12.003691
2000-12-21 20:00:00,11.932515
2000-12-21 21:00:00,11.902959
2000-12-21 22:00:00,11.529349
2000-12-21 23:00:00,11.21751
2000-12-22 00:00:00,10.694415
2000-12-22 01:00:00,10.335795
2000-12-22 02:00:00,10.179909
2000-12-22 03:00:00,10.28757
2000-12-22 04:00:00,10.504809
2000-12-22 05:00:00,10.302589
2000-12-22 06:00:00,9.832492
2000-12-22 07:00:00,9.302749
2000-12-22 08:00:00,8.797573
2000-12-22 09:00:00,8.178185
2000-12-22 10:00:00,7.2807417
2000-12-22 11:00:00,6.692594
2000-12-22 12:00:00,5.8301525
2000-12-22 13:00:00,4.872067
2000-12-22 14:00:00,4.064952
2000-12-22 15:00:00,3.4377224
2000-12-22 16:00:00,3.1927829
2000-12-22 17:00:00,2.8237133
2000-12-22 18:00:00,2.3995512
2000-12-22 19:00:00,2.061596
2000-12-22 20:00:00,1.8406868
2000-12-22 21:00:00,1.7960677
2000-12-22 22:00:00,1.2714578
2000-12-22 23:00:00,1.2741816
2000-12-23 00:00:00,1.6514645
2000-12-23 01:00:00,2.2921412
2000-12-23 02:00:00,2.7049272
2000-12-23 03:00:00,2.8174298
2000-12-23 04:00:00,2.9961197
2000-12-23 05:00:00,3.2820077
2000-12-23 06:00:00,3.7693815
2000-12-23 07:00:00,3.9974005
2000-12-23 08:00:00,4.1684813
2000-12-23 09:00:00,4.339205
2000-12-23 10:00:00,5.0382037
2000-12-23 11:00:00,5.583863
2000-12-23 12:00:00,5.492911
2000-12-23 13:00:00,5.7644963
2000-12-23 14:00:00,5.681212
2000-12-23 15:00:00,5.534886
2000-12-23 16:00:00,5.0717015
2000-12-23 17:00:00,5.309337
2000-12-23 18:00:00,5.592431
2000-12-23 19:00:00,5.7529573
2000-12-23 20:00:00,5.521538
2000-12-23 21:00:00,5.3591847
2000-12-23 22:00:00,5.1876764
2000-12-23 23:00:00,4.964412
2000-12-24 00:00:00,4.7790947
2000-12-24 01:00:00,4.7636104
2000-12-24 02:00:00,4.884536
2000-12-24 03:00:00,5.2000318
2000-12-24 04:00:00,5.578209
2000-12-24 05:00:00,6.72287
2000-12-24 06:00:00,7.8038783
2000-12-24 07:00:00,8.146939
2000-12-24 08:00:00,8.226459
2000-12-24 09:00:00,8.293987
2000-12-24 10:00:00,8.392661
2000-12-24 11:00:00,8.100653
2000-12-24 12:00:00,7.546123
2000-12-24 13:00:00,7.2516294
2000-12-24 14:00:00,7.4347415
2000-12-24 15:00:00,7.9261265
2000-12-24 16:00:00,8.509314
2000-12-24 17:00:00,8.842534
2000-12-24 18:00:00,8.862516
2000-12-24 19:00:00,8.873057
2000-12-24 20:00:00,9.0018215
2000-12-24 21:00:00,9.275354
2000-12-24 22:00:00,9.953887
2000-12-24 23:00:00,9.809924
2000-12-25 00:00:00,9.525437
2000-12-25 01:00:00,9.197754
2000-12-25 02:00:00,9.184316
2000-12-25 03:00:00,9.468204
2000-12-25 04:00:00,9.893184
2000-12-25 05:00:00,9.819082
2000-12-25 06:00:00,9.466221
2000-12-25 07:00:00,9.102818
2000-12-25 08:00:00,8.777743
2000-12-25 09:00:00,8.504036
2000-12-25 10:00:00,8.789658
2000-12-25 11:00:00,8.374747
2000-12-25 12:00:00,7.90909
2000-12-25 13:00:00,7.766262
2000-12-25 14:00:00,7.9566803
2000-12-25 15:00:00,8.137474
2000-12-25 16:00:00,8.214662
2000-12-25 17:00:00,7.875079
2000-12-25 18:00:00,7.4118137
2000-12-25 19:00:00,6.914299
2000-12-25 20:00:00,6.3360004
2000-12-25 21:00:00,5.690957
2000-12-25 22:00:00,4.9606566
2000-12-25 23:00:00,4.602457
2000-12-26 00:00:00,4.396819
2000-12-26 01:00:00,4.2556486
2000-12-26 02:00:00,4.0934033
2000-12-26 03:00:00,3.884033
2000-12-26 04:00:00,3.8938544
2000-12-26 05:00:00,4.036711
2000-12-26 06:00:00,4.1491504
2000-12-26 07:00:00,4.196472
2000-12-26 08:00:00,4.288812
2000-12-26 09:00:00,4.407807
2000-12-26 10:00:00,4.2217255
2000-12-26 11:00:00,4.31249
2000-12-26 12:00:00,4.5355625
2000-12-26 13:00:00,4.6019573
2000-12-26 14:00:00,4.5580916
2000-12-26 15:00:00,4.8255477
2000-12-26 16:00:00,5.1356883
2000-12-26 17:00:00,5.2621927
2000-12-26 18:00:00,5.5077896
2000-12-26 19:00:00,5.862571
2000-12-26 20:00:00,6.285713
2000-12-26 21:00:00,6.6968174
2000-12-26 22:00:00,6.3330073
2000-12-26 23:00:00,6.3269377
2000-12-27 00:00:00,6.4935737
2000-12-27 01:00:00,6.4228945
2000-12-27 02:00:00,6.266666
2000-12-27 03:00:00,6.391657
2000-12-27 04:00:00,6.553584
2000-12-27 05:00:00,6.7069016
2000-12-27 06:00:00,7.029121
2000-12-27 07:00:00,7.5443335
2000-12-27 08:00:00,8.064964
2000-12-27 09:00:00,8.212179
2000-12-27 10:00:00,7.7875857
2000-12-27 11:00:00,7.232754
2000-12-27 12:00:00,6.969025
2000-12-27 13:00:00,6.9159102
2000-12-27 14:00:00,7.1502905
2000-12-27 15:00:00,7.5353417
2000-12-27 16:00:00,7.597828
2000-12-27 17:00:00,7.3966475
2000-12-27 18:00:00,7.263556
2000-12-27 19:00:00,7.0770826
2000-12-27 20:00:00,7.0598683
2000-12-27 21:00:00,7.005955
2000-12-27 22:00:00,6.479213
2000-12-27 23:00:00,6.390087
2000-12-28 00:00:00,6.1729856
2000-12-28 01:00:00,6.241042
2000-12-28 02:00:00,6.7319036
2000-12-28 03:00:00,6.8065877
2000-12-28 04:00:00,6.473905
2000-12-28 05:00:00,6.34175
2000-12-28 06:00:00,6.328032
2000-12-28 07:00:00,6.167137
2000-12-28 08:00:00,6.0970936
2000-12-28 09:00:00,5.6573706
2000-12-28 10:00:00,4.87696
2000-12-28 11:00:00,3.6702569
2000-12-28 12:00:00,2.279526
2000-12-28 13:00:00,1.3889287
2000-12-28 14:00:00,2.106085
2000-12-28 15:00:00,4.025194
2000-12-28 16:00:00,6.285307
2000-12-28 17:00:00,8.47204
2000-12-28 18:00:00,10.010076
2000-12-28 19:00:00,10.902978
2000-12-28 20:00:00,11.142578
2000-12-28 21:00:00,11.022531
2000-12-28 22:00:00,10.479238
2000-12-28 23:00:00,10.287442
2000-12-29 00:00:00,10.357882
2000-12-29 01:00:00,10.773232
2000-12-29 02:00:00,10.65682
2000-12-29 03:00:00,10.326878
2000-12-29 04:00:00,9.84247
2000-12-29 05:00:00,10.615687
2000-12-29 06:00:00,12.232739
2000-12-29 07:00:00,13.462962
2000-12-29 08:00:00,13.86651
2000-12-29 09:00:00,13.818614
2000-12-29 10:00:00,12.61955
2000-12-29 11:00:00,12.666441
2000-12-29 12:00:00,12.136414
2000-12-29 13:00:00,11.555252
2000-12-29 14:00:00,10.896103
2000-12-29 15:00:00,10.331254
2000-12-29 16:00:00,9.810489
2000-12-29 17:00:00,9.192712
2000-12-29 18:00:00,8.531635
2000-12-29 19:00:00,7.8480043
2000-12-29 20:00:00,7.1429157
2000-12-29 21:00:00,6.453096
2000-12-29 22:00:00,6.3229685
2000-12-29 23:00:00,5.6989136
2000-12-30 00:00:00,4.923153
2000-12-30 01:00:00,4.1460595
2000-12-30 02:00:00,2.9836614
2000-12-30 03:00:00,1.8475622
2000-12-30 04:00:00,1.2026105
2000-12-30 05:00:00,1.9977999
2000-12-30 06:00:00,3.5111341
2000-12-30 07:00:00,5.4485884
2000-12-30 08:00:00,6.9075074
2000-12-30 09:00:00,8.00795
2000-12-30 10:00:00,9.619553
2000-12-30 11:00:00,9.946914
2000-12-30 12:00:00,9.894453
2000-12-30 13:00:00,10.146504
2000-12-30 14:00:00,10.775435
2000-12-30 15:00:00,11.294089
2000-12-30 16:00:00,11.0612135
2000-12-30 17:00:00,10.36714
2000-12-30 18:00:00,9.558496
2000-12-30 19:00:00,9.035078
2000-12-30 20:00:00,8.70916
2000-12-30 21:00:00,8.053191
2000-12-30 22:00:00,7.4511847
2000-12-30 23:00:00,8.200345
2000-12-31 00:00:00,8.423383
2000-12-31 01:00:00,7.8707557
2000-12-31 02:00:00,6.9927387
2000-12-31 03:00:00,6.913243
2000-12-31 04:00:00,7.8596697
2000-12-31 05:00:00,6.735346
2000-12-31 06:00:00,5.811411
2000-12-31 07:00:00,4.671696
2000-12-31 08:00:00,4.3993034
2000-12-31 09:00:00,4.3983903
2000-12-31 10:00:00,5.7613153
2000-12-31 11:00:00,6.1661944
2000-12-31 12:00:00,6.4133325
2000-12-31 13:00:00,6.424985
2000-12-31 14:00:00,6.2631025
2000-12-31 15:00:00,6.277223
2000-12-31 16:00:00,6.0298066
2000-12-31 17:00:00,6.321644
2000-12-31 18:00:00,7.3886485
2000-12-31 19:00:00,8.790582
2000-12-31 20:00:00,10.032174
2000-12-31 21:00:00,11.617216
2000-12-31 22:00:00,12.217414
2000-12-31 23:00:00,12.290845
2001-01-01 00:00:00,14.025859
2001-01-01 01:00:00,15.182129
2001-01-01 02:00:00,15.789102
2001-01-01 03:00:00,15.687038
2001-01-01 04:00:00,17.239641
2001-01-01 05:00:00,18.563503
2001-01-01 06:00:00,19.18422
2001-01-01 07:00:00,18.79701
2001-01-01 08:00:00,18.807009
2001-01-01 09:00:00,19.136059
2001-01-01 10:00:00,18.818956
2001-01-01 11:00:00,18.230595
2001-01-01 12:00:00,17.901154
2001-01-01 13:00:00,17.51474
2001-01-01 14:00:00,17.105955
2001-01-01 15:00:00,16.41214
2001-01-01 16:00:00,16.23491
2001-01-01 17:00:00,16.792686
2001-01-01 18:00:00,16.449993
2001-01-01 19:00:00,15.681079
2001-01-01 20:00:00,15.256324
2001-01-01 21:00:00,14.962862
2001-01-01 22:00:00,13.599836
2001-01-01 23:00:00,13.015973
2001-01-02 00:00:00,12.360987
2001-01-02 01:00:00,12.221585
2001-01-02 02:00:00,11.788276
2001-01-02 03:00:00,11.559412
2001-01-02 04:00:00,11.613611
2001-01-02 05:00:00,11.352851
2001-01-02 06:00:00,11.281545
2001-01-02 07:00:00,11.535095
2001-01-02 08:00:00,11.732447
2001-01-02 09:00:00,11.608672
2001-01-02 10:00:00,12.020276
2001-01-02 11:00:00,12.610153
2001-01-02 12:00:00,12.313392
2001-01-02 13:00:00,12.041961
2001-01-02 14:00:00,11.893904
2001-01-02 15:00:00,12.402778
2001-01-02 16:00:00,12.830687
2001-01-02 17:00:00,13.058393
2001-01-02 18:00:00,13.424213
2001-01-02 19:00:00,13.642022
2001-01-02 20:00:00,13.765347
2001-01-02 21:00:00,14.360157
2001-01-02 22:00:00,14.565093
2001-01-02 23:00:00,15.097412
2001-01-03 00:00:00,15.181485
2001-01-03 01:00:00,15.232131
2001-01-03 02:00:00,15.54668
2001-01-03 03:00:00,15.839477
2001-01-03 04:00:00,15.802953
2001-01-03 05:00:00,15.279627
2001-01-03 06:00:00,14.645401
2001-01-03 07:00:00,13.659449
2001-01-03 08:00:00,12.683698
2001-01-03 09:00:00,11.841353
2001-01-03 10:00:00,11.271651
2001-01-03 11:00:00,10.900723
2001-01-03 12:00:00,11.3167715
2001-01-03 13:00:00,11.975875
2001-01-03 14:00:00,12.09701
2001-01-03 15:00:00,12.055988
2001-01-03 16:00:00,11.850537
2001-01-03 17:00:00,11.533978
2001-01-03 18:00:00,11.583923
2001-01-03 19:00:00,11.268569
2001-01-03 20:00:00,10.553407
2001-01-03 21:00:00,10.450208
2001-01-03 22:00:00,12.018108
2001-01-03 23:00:00,12.067904
2001-01-04 00:00:00,12.111375
2001-01-04 01:00:00,11.991351
2001-01-04 02:00:00,12.503357
2001-01-04 03:00:00,13.204007
2001-01-04 04:00:00,14.007947
2001-01-04 05:00:00,14.457801
2001-01-04 06:00:00,14.704822
2001-01-04 07:00:00,14.865056
2001-01-04 08:00:00,15.399191
2001-01-04 09:00:00,15.531851
2001-01-04 10:00:00,16.251122
2001-01-04 11:00:00,15.451916
2001-01-04 12:00:00,14.592151
2001-01-04 13:00:00,13.445598
2001-01-04 14:00:00,13.032723
2001-01-04 15:00:00,12.524233
2001-01-04 16:00:00,12.874191
2001-01-04 17:00:00,13.148306
2001-01-04 18:00:00,13.66901
2001-01-04 19:00:00,14.066547
2001-01-04 20:00:00,14.423678
2001-01-04 21:00:00,14.455625
2001-01-04 22:00:00,14.302075
2001-01-04 23:00:00,14.1455765
2001-01-05 00:00:00,13.713454
2001-01-05 01:00:00,14.375334
2001-01-05 02:00:00,15.18018
2001-01-05 03:00:00,14.849746
2001-01-05 04:00:00,14.3037195
2001-01-05 05:00:00,14.136202
2001-01-05 06:00:00,13.766439
2001-01-05 07:00:00,13.919103
2001-01-05 08:00:00,13.85921
2001-01-05 09:00:00,13.16703
2001-01-05 10:00:00,13.076989
2001-01-05 11:00:00,13.158748
2001-01-05 12:00:00,13.251697
2001-01-05 13:00:00,13.389054
2001-01-05 14:00:00,13.824228
2001-01-05 15:00:00,13.448512
2001-01-05 16:00:00,12.870911
2001-01-05 17:00:00,12.037435
2001-01-05 18:00:00,12.000589
2001-01-05 19:00:00,11.133352
2001-01-05 20:00:00,9.870529
2001-01-05 21:00:00,7.946695
2001-01-05 22:00:00,5.799257
2001-01-05 23:00:00,3.5383809
2001-01-06 00:00:00,2.842988
2001-01-06 01:00:00,5.113778
2001-01-06 02:00:00,5.154796
2001-01-06 03:00:00,5.9375873
2001-01-06 04:00:00,7.8224053
2001-01-06 05:00:00,9.928499
2001-01-06 06:00:00,11.000942
2001-01-06 07:00:00,10.989465
2001-01-06 08:00:00,10.891396
2001-01-06 09:00:00,11.728092
2001-01-06 10:00:00,13.022839
2001-01-06 11:00:00,13.691993
2001-01-06 12:00:00,14.118012
2001-01-06 13:00:00,14.427768
2001-01-06 14:00:00,14.513498
2001-01-06 15:00:00,14.618383
2001-01-06 16:00:00,15.006456
2001-01-06 17:00:00,14.951332
2001-01-06 18:00:00,14.695767
2001-01-06 19:00:00,14.7304535
2001-01-06 20:00:00,14.741275
2001-01-06 21:00:00,14.972738
2001-01-06 22:00:00,15.029256
2001-01-06 23:00:00,15.592505
2001-01-07 00:00:00,15.722602
2001-01-07 01:00:00,15.644358
2001-01-07 02:00:00,15.714055
2001-01-07 03:00:00,15.97764
2001-01-07 04:00:00,15.616065
2001-01-07 05:00:00,14.932695
2001-01-07 06:00:00,14.912209
2001-01-07 07:00:00,14.741232
2001-01-07 08:00:00,14.808972
2001-01-07 09:00:00,14.874041
2001-01-07 10:00:00,15.178392
2001-01-07 11:00:00,14.791818
2001-01-07 12:00:00,14.355329
2001-01-07 13:00:00,14.019228
2001-01-07 14:00:00,14.268381
2001-01-07 15:00:00,14.206592
2001-01-07 16:00:00,15.09881
2001-01-07 17:00:00,15.423616
2001-01-07 18:00:00,15.428745
2001-01-07 19:00:00,15.379962
2001-01-07 20:00:00,15.700428
2001-01-07 21:00:00,15.055819
2001-01-07 22:00:00,14.072626
2001-01-07 23:00:00,14.2772045
2001-01-08 00:00:00,13.697844
2001-01-08 01:00:00,13.487408
2001-01-08 02:00:00,13.035734
2001-01-08 03:00:00,13.229498
2001-01-08 04:00:00,13.36368
2001-01-08 05:00:00,13.305958
2001-01-08 06:00:00,13.3235
2001-01-08 07:00:00,13.858565
2001-01-08 08:00:00,13.500385
2001-01-08 09:00:00,12.396372
2001-01-08 10:00:00,10.597053
2001-01-08 11:00:00,9.327961
2001-01-08 12:00:00,8.783058
2001-01-08 13:00:00,8.803247
2001-01-08 14:00:00,8.997301
2001-01-08 15:00:00,9.425406
2001-01-08 16:00:00,9.915691
2001-01-08 17:00:00,10.3454685
2001-01-08 18:00:00,10.483348
2001-01-08 19:00:00,10.619339
2001-01-08 20:00:00,10.949559
2001-01-08 21:00:00,10.862456
2001-01-08 22:00:00,10.7781725
2001-01-08 23:00:00,10.372681
2001-01-09 00:00:00,9.782013
2001-01-09 01:00:00,9.343921
2001-01-09 02:00:00,9.042867
2001-01-09 03:00:00,8.460545
2001-01-09 04:00:00,8.252531
2001-01-09 05:00:00,8.389261
2001-01-09 06:00:00,8.654041
2001-01-09 07:00:00,9.087078
2001-01-09 08:00:00,9.604814
2001-01-09 09:00:00,9.849132
2001-01-09 10:00:00,10.608046
2001-01-09 11:00:00,10.757088
2001-01-09 12:00:00,11.01741
2001-01-09 13:00:00,11.226359
2001-01-09 14:00:00,11.431764
2001-01-09 15:00:00,11.0254135
2001-01-09 16:00:00,10.499016
2001-01-09 17:00:00,10.255293
2001-01-09 18:00:00,10.066107
2001-01-09 19:00:00,9.528173
2001-01-09 20:00:00,8.466568
2001-01-09 21:00:00,7.606989
2001-01-09 22:00:00,6.544054
2001-01-09 23:00:00,5.742323
2001-01-10 00:00:00,4.746026
2001-01-10 01:00:00,3.9090269
2001-01-10 02:00:00,3.5209045
2001-01-10 03:00:00,3.7226217
2001-01-10 04:00:00,4.0888796
2001-01-10 05:00:00,4.4659204
2001-01-10 06:00:00,4.7601886
2001-01-10 07:00:00,4.968523
2001-01-10 08:00:00,5.0783644
2001-01-10 09:00:00,5.0181
2001-01-10 10:00:00,5.52579
2001-01-10 11:00:00,5.9761996
2001-01-10 12:00:00,6.2339535
2001-01-10 13:00:00,5.9151306
2001-01-10 14:00:00,5.1974254
2001-01-10 15:00:00,4.766755
2001-01-10 16:00:00,4.7185025
2001-01-10 17:00:00,5.0238686
2001-01-10 18:00:00,5.0148444
2001-01-10 19:00:00,4.6608553
2001-01-10 20:00:00,4.277406
2001-01-10 21:00:00,3.402202
2001-01-10 22:00:00,3.2248342
2001-01-10 23:00:00,2.6257303
2001-01-11 00:00:00,2.4149587
2001-01-11 01:00:00,3.316745
2001-01-11 02:00:00,4.8296204
2001-01-11 03:00:00,6.2035823
2001-01-11 04:00:00,6.9160256
2001-01-11 05:00:00,7.5694337
2001-01-11 06:00:00,8.952672
2001-01-11 07:00:00,9.702782
2001-01-11 08:00:00,10.583887
2001-01-11 09:00:00,11.445294
2001-01-11 10:00:00,11.136989
2001-01-11 11:00:00,11.426436
2001-01-11 12:00:00,11.684054
2001-01-11 13:00:00,12.054672
2001-01-11 14:00:00,12.722569
2001-01-11 15:00:00,13.108838
2001-01-11 16:00:00,13.664827
2001-01-11 17:00:00,13.302808
2001-01-11 18:00:00,12.756084
2001-01-11 19:00:00,12.160016
2001-01-11 20:00:00,11.780577
2001-01-11 21:00:00,11.458841
2001-01-11 22:00:00,11.171838
2001-01-11 23:00:00,10.575719
2001-01-12 00:00:00,10.114224
2001-01-12 01:00:00,9.662225
2001-01-12 02:00:00,8.274728
2001-01-12 03:00:00,6.4178205
2001-01-12 04:00:00,5.3601036
2001-01-12 05:00:00,4.6198735
2001-01-12 06:00:00,4.05345
2001-01-12 07:00:00,3.751328
2001-01-12 08:00:00,3.7338443
2001-01-12 09:00:00,3.8622763
2001-01-12 10:00:00,3.5130157
2001-01-12 11:00:00,3.8064544
2001-01-12 12:00:00,3.5663264
2001-01-12 13:00:00,3.6426246
2001-01-12 14:00:00,3.482673
2001-01-12 15:00:00,3.0290778
2001-01-12 16:00:00,2.6792543
2001-01-12 17:00:00,2.2159328
2001-01-12 18:00:00,1.6919819
2001-01-12 19:00:00,1.5889021
2001-01-12 20:00:00,1.5183393
2001-01-12 21:00:00,1.2829642
2001-01-12 22:00:00,0.5021031
2001-01-12 23:00:00,0.6377407
2001-01-13 00:00:00,1.3473078
2001-01-13 01:00:00,1.6928118
2001-01-13 02:00:00,1.6853875
2001-01-13 03:00:00,1.3782014
2001-01-13 04:00:00,1.0558139
2001-01-13 05:00:00,1.1289428
2001-01-13 06:00:00,1.5865598
2001-01-13 07:00:00,1.9803029
2001-01-13 08:00:00,2.2330961
2001-01-13 09:00:00,2.3914056
2001-01-13 10:00:00,3.9585552
2001-01-13 11:00:00,4.5566716
2001-01-13 12:00:00,5.051566
2001-01-13 13:00:00,5.642839
2001-01-13 14:00:00,6.439464
2001-01-13 15:00:00,7.122666
2001-01-13 16:00:00,7.6196513
2001-01-13 17:00:00,7.874499
2001-01-13 18:00:00,8.144101
2001-01-13 19:00:00,8.254221
2001-01-13 20:00:00,8.276069
2001-01-13 21:00:00,8.237088
2001-01-13 22:00:00,8.394114
2001-01-13 23:00:00,9.130985
2001-01-14 00:00:00,9.547006
2001-01-14 01:00:00,9.568633
2001-01-14 02:00:00,9.799302
2001-01-14 03:00:00,10.035932
2001-01-14 04:00:00,10.088002
2001-01-14 05:00:00,10.010006
2001-01-14 06:00:00,9.847024
2001-01-14 07:00:00,9.593606
2001-01-14 08:00:00,8.710064
2001-01-14 09:00:00,7.1776175
2001-01-14 10:00:00,6.526837
2001-01-14 11:00:00,5.3694835
2001-01-14 12:00:00,4.3969493
2001-01-14 13:00:00,3.799718
2001-01-14 14:00:00,3.3720136
2001-01-14 15:00:00,3.0654547
2001-01-14 16:00:00,2.5905752
2001-01-14 17:00:00,2.3429642
2001-01-14 18:00:00,2.134792
2001-01-14 19:00:00,2.209165
2001-01-14 20:00:00,2.6173394
2001-01-14 21:00:00,3.2566977
2001-01-14 22:00:00,3.5834339
2001-01-14 23:00:00,3.7869442
2001-01-15 00:00:00,3.6164846
2001-01-15 01:00:00,3.4063778
2001-01-15 02:00:00,3.3662767
2001-01-15 03:00:00,3.2953732
2001-01-15 04:00:00,3.4225943
2001-01-15 05:00:00,3.5681584
2001-01-15 06:00:00,3.6947799
2001-01-15 07:00:00,4.0153294
2001-01-15 08:00:00,4.131603
2001-01-15 09:00:00,4.1563363
2001-01-15 10:00:00,4.6344824
2001-01-15 11:00:00,4.5495853
2001-01-15 12:00:00,4.700728
2001-01-15 13:00:00,4.88803
2001-01-15 14:00:00,5.005694
2001-01-15 15:00:00,5.154823
2001-01-15 16:00:00,5.302291
2001-01-15 17:00:00,5.62097
2001-01-15 18:00:00,5.915888
2001-01-15 19:00:00,6.1071887
2001-01-15 20:00:00,6.284891
2001-01-15 21:00:00,6.473445
2001-01-15 22:00:00,6.9500227
2001-01-15 23:00:00,6.663164
2001-01-16 00:00:00,6.2073493
2001-01-16 01:00:00,6.1987734
2001-01-16 02:00:00,6.354904
2001-01-16 03:00:00,6.3646197
2001-01-16 04:00:00,6.1889944
2001-01-16 05:00:00,6.0388308
2001-01-16 06:00:00,5.8301635
2001-01-16 07:00:00,5.6990085
2001-01-16 08:00:00,5.6379075
2001-01-16 09:00:00,5.655465
2001-01-16 10:00:00,6.1797028
2001-01-16 11:00:00,6.037165
2001-01-16 12:00:00,5.7531104
2001-01-16 13:00:00,5.3080277
2001-01-16 14:00:00,5.1090455
2001-01-16 15:00:00,5.0509353
2001-01-16 16:00:00,5.2594423
2001-01-16 17:00:00,5.4697013
2001-01-16 18:00:00,5.7164946
2001-01-16 19:00:00,6.0336566
2001-01-16 20:00:00,6.196919
2001-01-16 21:00:00,6.258171
2001-01-16 22:00:00,6.4927435
2001-01-16 23:00:00,6.26735
2001-01-17 00:00:00,5.8800983
2001-01-17 01:00:00,5.4447803
2001-01-17 02:00:00,5.395083
2001-01-17 03:00:00,5.377491
2001-01-17 04:00:00,5.313929
2001-01-17 05:00:00,5.605549
2001-01-17 06:00:00,6.279688
2001-01-17 07:00:00,6.7905464
2001-01-17 08:00:00,7.06904
2001-01-17 09:00:00,7.4821315
2001-01-17 10:00:00,8.3507185
2001-01-17 11:00:00,8.514404
2001-01-17 12:00:00,8.348757
2001-01-17 13:00:00,7.8594027
2001-01-17 14:00:00,7.5344605
2001-01-17 15:00:00,7.939907
2001-01-17 16:00:00,8.677015
2001-01-17 17:00:00,9.2701845
2001-01-17 18:00:00,9.797714
2001-01-17 19:00:00,10.118816
2001-01-17 20:00:00,9.993922
2001-01-17 21:00:00,9.771338
2001-01-17 22:00:00,9.8559885
2001-01-17 23:00:00,9.943636
2001-01-18 00:00:00,9.922016
2001-01-18 01:00:00,9.859197
2001-01-18 02:00:00,9.636254
2001-01-18 03:00:00,9.638326
2001-01-18 04:00:00,9.675024
2001-01-18 05:00:00,9.738219
2001-01-18 06:00:00,9.927818
2001-01-18 07:00:00,10.1644945
2001-01-18 08:00:00,10.430581
2001-01-18 09:00:00,10.00192
2001-01-18 10:00:00,9.644372
2001-01-18 11:00:00,9.007009
2001-01-18 12:00:00,8.591584
2001-01-18 13:00:00,8.341313
2001-01-18 14:00:00,7.919748
2001-01-18 15:00:00,7.8116884
2001-01-18 16:00:00,8.242059
2001-01-18 17:00:00,8.697299
2001-01-18 18:00:00,8.974632
2001-01-18 19:00:00,9.068519
2001-01-18 20:00:00,9.146126
2001-01-18 21:00:00,9.156184
2001-01-18 22:00:00,9.247775
2001-01-18 23:00:00,9.395107
2001-01-19 00:00:00,9.24784
2001-01-19 01:00:00,9.509913
2001-01-19 02:00:00,9.707147
2001-01-19 03:00:00,9.664285
2001-01-19 04:00:00,9.476329
2001-01-19 05:00:00,9.465879
2001-01-19 06:00:00,9.108635
2001-01-19 07:00:00,8.698789
2001-01-19 08:00:00,8.005
2001-01-19 09:00:00,7.3851604
2001-01-19 10:00:00,6.6349707
2001-01-19 11:00:00,5.937661
2001-01-19 12:00:00,5.4323144
2001-01-19 13:00:00,5.018953
